respondent_id,region,department,employment_type,age,user_language,sentiment_1,sentiment_2,sentiment_3,sentiment_4,sentiment_5,sentiment_6,sentiment_7,sentiment_8,sentiment_9,sentiment_10,sentiment_11,sentiment_12,sentiment_13,sentiment_14,sentiment_15,sentiment_16,sentiment_17,sentiment_18,sentiment_19,sentiment_20,sentiment_21,sentiment_22,sentiment_23,sentiment_24,sentiment_25
RESP_0025,Asia Pacific,Operations,>20 year,<25,EN,1.9,1.9,1.6,1.8,2.1,2.7,3.0,1.9,2.9,2.2,1.3,2.3,1.9,2.9,1.4,3.0,2.4,1.6,2.5,1.5,1.6,1.5,1.6,2.6,2.2
RESP_0026,Asia Pacific,Marketing,>20 year,25-35,EN,2.3,2.2,2.5,1.9,2.4,2.3,1.8,1.5,2.9,2.6,2.1,2.7,2.0,2.7,2.2,2.3,1.4,1.4,2.5,2.3,1.9,1.7,1.7,2.9,1.7
RESP_0027,North America,Marketing,10-20 year,25-35,EN,2.1,2.7,2.5,2.3,2.6,2.2,2.2,2.2,2.6,2.3,1.5,2.0,2.7,1.1,2.3,2.7,1.3,1.4,2.3,2.4,2.0,2.1,1.4,3.0,1.6
RESP_0028,Europe,Engineering,<3 year,<25,EN,2.8,2.9,2.1,2.2,2.0,2.0,2.6,2.1,3.0,2.7,2.1,2.6,1.6,1.5,1.6,2.4,1.7,1.9,2.6,2.1,2.2,1.5,1.6,2.2,1.6
RESP_0029,Asia Pacific,Marketing,10-20 year,35-45,EN,2.4,2.4,1.9,3.0,1.9,1.8,2.9,1.9,2.2,3.0,2.4,1.8,1.9,3.0,2.3,2.8,2.1,1.9,2.6,1.8,1.7,1.9,1.3,2.7,1.5
RESP_0030,Asia Pacific,Engineering,10-20 year,25-35,EN,2.3,2.6,2.1,2.7,2.2,2.7,2.3,1.9,2.8,1.8,2.2,1.6,2.3,2.1,2.1,2.5,1.1,1.4,2.9,2.1,1.7,1.1,1.6,2.9,1.6
RESP_0031,Asia Pacific,Sales,10-20 year,45-55,EN,2.3,2.1,1.5,2.7,2.0,2.2,2.4,1.4,1.8,2.2,2.2,2.3,1.2,2.5,1.9,2.1,1.6,1.9,2.7,1.8,1.7,2.0,1.4,2.7,2.1
RESP_0032,Europe,Operations,10-20 year,55+,EN,2.2,2.2,2.1,2.7,2.7,2.3,1.8,2.3,3.0,2.3,1.3,2.1,1.8,2.2,2.4,2.8,2.0,1.6,2.9,1.3,1.3,1.4,1.4,2.9,1.5
RESP_0033,Asia Pacific,Sales,3-10 year,45-55,EN,1.8,2.0,2.1,3.0,2.1,2.4,2.3,2.5,3.0,2.1,1.8,2.4,2.1,2.9,2.2,2.3,2.0,2.0,2.8,2.0,2.0,2.1,2.0,2.9,1.5
RESP_0034,Asia Pacific,Operations,3-10 year,25-35,EN,2.4,2.4,2.2,2.4,2.3,2.6,1.8,2.1,2.5,2.6,1.5,2.6,1.9,2.3,1.8,2.6,1.8,2.0,2.2,1.9,1.8,1.5,1.2,2.6,1.7
RESP_0035,Europe,HR,<3 year,25-35,EN,3.0,2.0,1.5,3.0,2.7,2.1,2.3,1.7,2.5,2.7,1.8,2.4,2.0,2.4,1.8,2.3,1.2,1.4,2.9,1.5,1.3,1.9,1.6,2.9,1.1
RESP_0036,Asia Pacific,Marketing,3-10 year,<25,EN,3.0,2.4,2.3,2.7,2.5,2.5,2.8,2.2,2.7,2.3,2.6,1.7,2.5,2.2,1.4,2.4,1.6,1.9,2.4,1.6,1.0,1.4,1.0,2.2,1.9
RESP_0037,North America,Engineering,<3 year,45-55,EN,2.0,2.3,2.1,2.1,2.8,2.6,2.2,2.1,2.6,1.6,1.9,1.7,1.4,2.1,2.7,2.6,1.6,1.8,3.0,2.1,1.6,1.3,1.7,2.8,2.0
RESP_0038,Europe,Finance,10-20 year,35-45,EN,2.5,2.3,2.4,2.4,2.8,2.4,3.0,2.0,2.6,1.9,1.8,2.2,2.3,3.0,2.0,2.1,2.1,1.2,2.8,1.6,1.7,2.0,1.4,3.0,1.9
RESP_0039,North America,Marketing,>20 year,45-55,EN,2.3,2.9,2.4,3.0,2.2,2.3,2.8,1.6,3.0,2.5,1.6,1.5,1.5,1.3,1.8,2.6,1.6,2.1,3.0,2.2,1.7,1.0,1.1,2.7,1.2
RESP_0040,North America,Finance,3-10 year,<25,EN,2.3,2.1,2.2,2.0,2.7,2.7,2.2,2.1,2.5,1.7,2.6,1.7,1.5,2.1,2.4,2.2,1.1,1.3,2.7,2.6,1.1,1.1,1.0,2.2,2.1
RESP_0041,North America,Engineering,<3 year,45-55,EN,2.7,2.2,2.7,3.0,2.2,2.1,2.4,1.9,2.3,2.1,2.7,2.3,1.6,1.2,1.4,2.6,1.1,1.7,2.3,1.8,1.6,1.6,1.2,2.6,1.3
RESP_0042,Europe,Operations,10-20 year,25-35,EN,2.5,2.3,2.1,2.7,2.1,2.4,2.5,2.2,2.4,2.4,2.3,2.3,2.5,1.8,1.8,1.9,2.1,1.5,2.7,1.6,1.5,2.1,1.7,2.7,1.9
RESP_0043,Europe,Product,<3 year,<25,EN,2.6,2.2,1.6,2.2,1.8,2.7,2.8,2.7,1.8,2.7,2.9,2.4,1.0,2.9,2.0,2.3,2.0,1.2,2.6,2.4,1.8,1.6,1.4,2.3,1.5
RESP_0044,Asia Pacific,Finance,3-10 year,25-35,EN,1.7,2.4,2.7,2.4,2.7,2.3,2.4,1.7,2.3,1.8,2.0,2.2,1.4,3.0,2.1,2.4,2.1,1.3,2.6,1.5,2.2,1.2,1.4,2.8,1.8
RESP_0045,Asia Pacific,Finance,10-20 year,<25,EN,1.7,2.5,2.1,2.7,2.4,2.8,2.3,1.9,2.5,2.5,2.0,2.0,1.5,1.9,1.4,2.9,1.4,1.4,2.4,2.1,1.5,2.1,1.1,2.8,1.3
RESP_0046,Europe,Operations,10-20 year,<25,EN,3.0,2.5,2.2,2.4,2.3,2.3,2.2,2.4,3.0,2.1,1.5,2.0,2.8,1.9,2.7,2.9,1.6,1.8,3.0,1.7,1.5,1.4,1.0,2.5,1.1
RESP_0047,North America,Engineering,>20 year,25-35,EN,2.1,2.4,1.6,2.8,2.9,2.6,2.2,1.6,2.0,1.8,2.0,2.0,2.1,1.5,2.5,2.6,1.7,1.2,3.0,1.7,1.6,1.8,1.0,2.6,1.9
RESP_0048,North America,Engineering,3-10 year,55+,EN,2.6,2.2,2.0,2.6,2.4,2.4,3.0,2.0,2.4,1.9,1.4,1.5,1.5,2.7,2.0,2.5,1.8,1.7,3.0,1.1,2.1,1.0,1.4,3.0,1.9
RESP_0049,Europe,Product,3-10 year,35-45,EN,2.1,2.6,2.0,2.2,2.5,2.0,2.3,2.1,2.9,2.5,2.0,2.3,2.4,2.4,2.0,2.0,1.4,1.5,2.4,1.7,1.6,1.8,1.4,2.8,1.6
RESP_0050,Europe,Operations,>20 year,55+,EN,1.6,2.3,2.0,2.0,1.8,1.8,2.4,2.1,2.0,2.5,2.5,1.8,1.1,1.9,2.3,2.6,1.5,2.1,3.0,1.5,1.3,1.4,1.2,3.0,1.8
RESP_0051,Europe,Finance,<3 year,45-55,EN,2.9,1.9,2.2,1.7,1.8,2.3,2.4,2.1,2.3,2.2,2.5,1.8,2.5,2.5,2.2,2.0,2.1,1.4,2.2,2.0,1.0,1.3,1.4,3.0,1.3
RESP_0052,Europe,Marketing,3-10 year,45-55,EN,2.1,2.6,1.7,2.7,2.7,2.2,2.7,2.2,2.2,2.2,1.8,2.0,1.9,2.4,2.2,1.7,1.8,1.1,2.5,1.8,2.0,1.6,1.5,2.9,2.1
RESP_0053,Asia Pacific,Sales,>20 year,<25,EN,1.8,2.0,2.5,2.3,1.9,2.5,2.7,2.4,2.8,2.0,1.4,2.6,1.7,2.1,2.5,2.6,2.0,2.4,2.4,2.1,1.6,1.7,2.0,2.9,1.8
RESP_0054,Asia Pacific,Product,10-20 year,<25,EN,2.7,1.9,1.4,3.0,1.9,2.2,2.2,2.2,2.8,2.6,1.8,1.9,1.9,2.1,2.6,2.5,2.1,1.8,3.0,1.9,1.1,1.8,1.1,2.5,1.8
RESP_0055,Asia Pacific,Finance,>20 year,45-55,EN,2.4,2.9,2.2,3.0,2.5,1.7,2.6,2.2,3.0,2.5,1.9,1.5,1.7,1.9,1.8,2.6,2.4,1.7,2.2,2.0,2.1,1.4,1.3,2.7,1.3
RESP_0056,Europe,Operations,<3 year,45-55,EN,2.5,2.0,1.9,2.8,2.2,2.9,2.2,2.2,2.8,1.8,1.3,1.4,2.3,2.0,3.0,2.2,1.9,2.1,3.0,2.5,2.1,2.0,1.6,2.9,1.4
RESP_0057,North America,Finance,3-10 year,35-45,EN,2.2,2.1,2.3,2.8,2.3,2.8,1.9,2.0,2.2,1.6,2.0,2.0,2.4,2.5,1.6,3.0,2.2,1.8,2.5,1.5,1.5,2.0,2.2,3.0,1.4
RESP_0058,Europe,Sales,<3 year,35-45,EN,1.9,2.3,1.5,2.6,2.2,2.1,1.7,2.3,2.3,1.9,1.0,2.0,2.5,2.9,1.8,2.2,2.0,1.3,2.7,2.1,2.1,1.6,1.3,2.4,1.3
RESP_0059,Europe,Product,>20 year,25-35,EN,2.1,2.5,2.2,2.4,2.3,2.1,1.6,2.4,2.9,2.0,1.9,1.9,1.9,2.9,2.5,2.3,2.0,2.0,2.7,1.8,1.8,1.3,1.2,2.4,1.7
RESP_0060,North America,Operations,<3 year,<25,EN,2.3,2.2,1.9,2.7,2.1,2.7,3.0,2.0,2.6,2.4,2.7,2.0,1.5,1.7,2.0,2.3,2.5,2.2,2.3,1.6,1.6,2.2,1.4,2.5,1.6
RESP_0061,Asia Pacific,Engineering,>20 year,55+,EN,2.1,2.0,2.1,3.0,2.4,2.2,2.2,1.6,2.8,2.3,1.9,3.0,1.9,1.9,1.8,2.7,1.8,1.1,2.9,1.6,2.3,2.0,1.2,3.0,1.6
RESP_0062,Europe,Marketing,>20 year,45-55,EN,2.6,2.4,1.7,2.8,2.2,2.3,1.9,2.0,2.5,2.8,1.7,1.8,2.2,1.9,2.5,2.4,1.9,1.7,2.4,1.9,1.3,1.4,1.6,2.8,1.6
RESP_0063,North America,Engineering,>20 year,25-35,EN,2.4,2.1,1.6,2.9,2.6,2.1,2.3,2.5,2.3,2.2,2.1,1.8,2.1,2.1,1.7,2.6,1.4,2.3,3.0,2.0,1.8,1.8,1.2,2.8,1.2
RESP_0064,North America,Finance,10-20 year,35-45,EN,2.5,2.3,2.8,2.1,2.1,2.5,2.4,2.2,2.7,2.5,2.4,2.2,1.7,2.5,2.8,2.4,1.5,2.0,2.6,1.0,1.9,1.4,1.4,2.8,1.7
RESP_0065,Asia Pacific,HR,>20 year,<25,EN,2.5,2.2,2.4,2.7,2.0,2.7,2.1,2.4,2.6,2.9,1.9,1.9,1.8,2.1,2.3,1.9,1.4,1.2,2.9,2.4,1.6,1.5,1.4,3.0,1.2
RESP_0066,North America,Engineering,<3 year,<25,EN,2.4,2.6,2.3,2.6,2.7,1.4,2.5,1.9,1.9,2.5,2.5,1.9,2.2,2.8,2.5,2.9,2.1,1.6,2.1,1.7,1.3,2.5,1.3,2.7,1.8
RESP_0067,Asia Pacific,Engineering,<3 year,<25,EN,2.6,2.4,2.0,1.9,1.8,1.4,2.1,2.9,2.0,1.4,2.4,2.9,1.9,2.3,1.9,1.9,1.3,1.5,2.4,1.8,1.9,1.4,1.7,2.5,2.0
RESP_0068,Asia Pacific,Engineering,10-20 year,55+,EN,2.3,2.2,2.1,2.8,2.3,2.2,1.9,2.3,2.6,1.9,2.3,1.5,2.2,2.5,2.2,2.3,2.0,2.0,2.8,1.6,1.7,2.1,2.3,2.6,1.9
RESP_0069,Asia Pacific,Finance,<3 year,25-35,EN,2.7,2.7,2.5,1.9,2.4,2.6,2.4,2.3,2.5,2.0,1.3,1.7,2.9,2.0,1.2,2.6,2.1,2.1,2.7,2.1,2.3,1.3,1.0,2.4,1.5
RESP_0070,Europe,Sales,10-20 year,45-55,EN,2.8,2.8,2.3,2.5,2.2,2.8,3.0,2.3,2.1,2.2,2.2,1.1,1.9,2.4,2.5,2.8,1.8,2.1,3.0,1.8,1.8,1.0,1.0,2.4,1.4
RESP_0071,North America,HR,3-10 year,55+,EN,2.2,2.7,1.9,1.7,2.3,2.3,2.0,2.1,2.1,2.4,3.0,1.3,1.6,1.9,1.8,2.7,2.0,1.9,2.6,1.3,1.2,1.9,1.5,3.0,1.7
RESP_0072,North America,Sales,<3 year,25-35,EN,1.9,1.4,2.0,2.9,3.0,1.9,2.5,1.9,2.5,3.0,1.4,2.1,2.0,2.6,2.0,2.5,1.7,1.7,2.5,2.0,1.5,1.8,1.4,3.0,1.6
RESP_0073,Asia Pacific,Finance,3-10 year,45-55,EN,2.0,2.1,1.9,3.0,1.6,3.0,2.7,2.2,2.5,2.4,2.2,2.3,2.0,2.2,1.9,2.4,1.7,2.0,2.8,1.0,1.9,1.7,1.4,2.6,2.0
RESP_0074,Europe,Product,3-10 year,55+,EN,2.6,2.7,1.9,2.2,2.1,2.1,2.6,2.3,2.8,2.4,1.8,2.3,2.3,2.4,2.2,2.2,1.9,1.3,2.6,1.2,1.0,1.5,1.2,2.7,1.5
RESP_0075,North America,Product,<3 year,55+,EN,2.0,2.4,1.9,2.7,1.9,2.3,2.6,2.5,2.6,2.2,1.4,1.7,1.6,1.9,2.0,2.3,1.9,2.0,2.5,1.3,1.3,1.8,1.7,2.8,2.1
RESP_0076,Europe,Marketing,>20 year,25-35,EN,2.2,2.6,1.8,2.7,2.5,2.7,3.0,2.2,2.3,2.3,1.3,1.7,1.6,2.0,2.1,2.2,2.2,1.6,2.6,1.7,1.7,1.9,1.1,2.5,1.5
RESP_0077,North America,Sales,10-20 year,<25,EN,2.1,2.6,2.2,2.6,2.6,2.3,2.4,2.1,2.6,2.1,1.0,1.9,2.4,2.6,2.4,2.8,1.8,1.7,2.4,1.7,1.8,2.1,1.3,2.6,1.6
RESP_0078,North America,Sales,10-20 year,25-35,EN,2.5,2.7,2.3,2.6,1.8,2.9,2.1,2.4,2.4,2.6,2.5,2.3,2.1,2.2,1.8,2.4,1.7,2.5,2.3,2.2,1.8,1.7,2.0,2.8,1.3
RESP_0079,North America,Operations,3-10 year,25-35,EN,2.2,1.4,2.4,1.7,2.3,2.3,2.5,2.1,3.0,2.4,2.4,1.7,1.8,2.8,1.9,2.5,2.1,1.3,2.0,1.9,2.0,1.1,1.7,2.9,1.0
RESP_0080,Asia Pacific,Operations,<3 year,55+,EN,2.0,2.3,1.5,2.4,2.9,2.3,2.4,1.7,2.3,2.2,1.9,2.5,2.0,1.8,2.1,2.5,2.2,2.2,2.3,1.5,1.1,1.5,1.6,3.0,1.6
RESP_0081,North America,HR,3-10 year,25-35,EN,2.0,3.0,1.5,2.6,3.0,2.3,2.2,2.0,2.4,2.8,1.1,2.6,1.2,2.1,1.8,2.6,1.2,1.8,3.0,1.3,1.7,1.3,1.6,2.7,1.3
RESP_0082,Europe,Marketing,10-20 year,<25,EN,2.5,2.8,2.0,2.6,2.7,2.5,2.5,2.4,1.8,2.1,2.2,2.6,1.8,1.9,1.7,2.7,1.7,1.6,2.8,1.0,2.4,1.3,1.5,2.2,1.4
RESP_0083,North America,Product,<3 year,45-55,EN,2.7,1.6,2.5,2.4,2.5,2.5,2.5,1.8,2.4,1.8,2.2,2.7,1.1,1.9,1.9,2.5,2.1,1.5,2.5,2.2,1.9,1.8,1.4,3.0,1.3
RESP_0084,Asia Pacific,Finance,3-10 year,45-55,EN,2.0,1.8,2.6,2.7,2.2,2.0,2.3,2.4,2.8,2.7,1.8,1.0,2.3,2.1,2.3,2.9,2.7,1.4,2.6,2.3,1.3,1.4,1.2,2.7,1.5
RESP_0085,Asia Pacific,HR,10-20 year,45-55,EN,2.7,2.6,2.0,2.9,1.9,1.9,2.6,2.3,2.3,1.9,2.6,1.3,1.6,2.3,2.7,2.5,2.0,1.4,2.8,1.8,1.0,1.9,1.8,2.9,1.6
RESP_0086,North America,Sales,>20 year,<25,EN,2.0,2.7,2.4,2.8,2.3,2.7,2.6,2.0,2.7,2.1,2.2,1.5,1.3,2.6,2.4,2.6,1.8,1.0,2.6,2.0,1.4,1.3,2.0,2.7,1.8
RESP_0087,Asia Pacific,Operations,10-20 year,<25,EN,3.0,3.0,1.5,2.3,1.9,2.3,2.4,2.2,2.9,2.8,2.4,1.8,1.5,2.2,2.2,2.3,1.3,1.8,2.5,1.7,1.6,1.5,1.3,2.3,1.6
RESP_0088,Europe,Operations,3-10 year,35-45,EN,2.5,2.1,2.0,2.9,1.9,2.4,2.3,2.3,2.8,2.4,1.9,2.2,2.3,2.2,1.9,2.5,1.8,1.1,2.7,1.3,1.7,1.3,1.4,2.8,2.6
RESP_0089,Asia Pacific,Product,>20 year,25-35,EN,2.0,2.5,1.7,2.6,2.9,2.1,2.0,2.1,3.0,2.6,1.6,2.6,1.1,3.0,2.3,2.9,1.2,1.7,2.6,1.4,1.1,1.8,1.6,3.0,1.4
RESP_0090,North America,Engineering,<3 year,45-55,EN,2.3,2.3,2.4,2.8,2.8,2.0,2.5,2.1,3.0,2.0,2.5,2.1,1.9,2.2,2.5,2.5,1.3,2.0,2.9,2.0,1.1,1.2,1.0,2.8,1.1
RESP_0091,Europe,HR,>20 year,25-35,EN,2.2,2.6,1.5,2.5,2.1,2.8,1.7,2.1,2.4,2.8,2.2,1.8,2.1,2.0,2.4,2.3,2.2,1.8,3.0,1.8,1.8,1.4,1.4,1.9,1.8
RESP_0092,North America,Marketing,3-10 year,55+,EN,2.8,2.1,2.1,2.3,2.0,2.6,2.2,2.1,2.1,2.6,2.4,1.9,2.3,2.2,2.3,1.9,1.9,1.5,2.6,1.8,1.7,1.8,1.2,2.9,2.1
RESP_0093,North America,Product,3-10 year,<25,EN,2.5,2.2,2.2,1.7,2.4,2.4,2.1,1.4,2.4,2.3,1.9,1.3,2.4,1.9,1.9,1.7,2.4,1.4,2.6,2.2,1.3,2.0,1.0,2.9,2.2
RESP_0094,Asia Pacific,HR,3-10 year,25-35,EN,2.1,2.7,2.7,2.4,2.2,2.0,2.1,1.8,2.2,2.7,1.7,2.1,1.8,2.8,1.8,2.5,2.1,2.1,2.4,1.6,1.2,2.5,2.0,2.7,2.4
RESP_0095,North America,Operations,10-20 year,25-35,EN,1.9,2.3,2.4,2.9,2.5,2.8,2.4,2.4,2.8,2.2,2.3,1.6,1.9,2.4,2.4,2.6,2.2,1.6,2.5,1.7,1.7,1.0,1.9,2.7,1.4
RESP_0096,Asia Pacific,Operations,3-10 year,<25,EN,1.4,2.2,2.4,2.7,2.3,2.4,2.1,2.0,2.3,2.2,2.5,1.6,1.5,1.7,1.4,2.3,1.6,2.2,2.5,2.3,2.0,1.5,2.2,2.8,2.2
RESP_0097,North America,Marketing,>20 year,<25,EN,2.8,2.4,2.4,2.7,1.9,2.3,2.7,2.6,2.2,2.5,2.1,2.0,1.9,2.3,2.2,2.8,2.1,1.7,3.0,2.2,1.6,1.1,1.0,3.0,1.3
RESP_0098,North America,Sales,3-10 year,45-55,EN,1.9,2.6,2.4,3.0,2.8,2.2,1.9,2.3,2.5,2.8,1.1,2.9,2.0,1.9,2.3,2.8,1.8,1.0,2.5,2.2,1.8,1.5,1.9,2.9,1.9
RESP_0099,North America,Marketing,>20 year,<25,EN,1.7,2.2,2.4,2.4,2.5,2.7,2.4,2.3,2.0,2.2,2.7,2.0,2.6,1.9,2.1,2.3,2.0,1.9,2.8,2.2,1.6,1.5,1.0,2.9,1.7
RESP_0100,Asia Pacific,Sales,<3 year,35-45,EN,2.3,2.2,2.1,2.4,2.1,2.4,2.5,1.8,2.4,2.2,2.0,1.9,2.1,1.5,1.4,2.5,1.6,1.9,3.0,1.9,1.2,2.0,1.5,2.3,1.0
RESP_0101,North America,Finance,10-20 year,55+,EN,2.7,2.5,2.3,3.0,2.3,2.1,2.7,2.5,2.7,2.2,2.0,1.5,2.2,2.6,1.5,2.7,1.9,1.2,2.2,1.9,1.4,2.3,1.8,2.8,1.8
RESP_0102,Asia Pacific,Finance,>20 year,45-55,EN,2.8,2.3,2.3,1.6,2.2,2.4,1.9,2.2,2.4,2.9,2.6,1.8,1.7,2.2,1.8,2.5,1.5,1.2,2.8,2.0,1.3,2.0,1.1,2.8,1.9
RESP_0103,Asia Pacific,Engineering,>20 year,55+,EN,2.2,2.1,2.2,2.6,2.1,2.2,2.1,1.9,1.9,2.2,1.3,1.8,1.6,2.6,1.6,2.2,1.7,1.4,3.0,1.4,1.4,1.7,1.8,2.6,1.0
RESP_0104,Europe,HR,<3 year,25-35,EN,2.2,1.9,2.1,2.0,2.6,2.0,2.3,1.4,2.4,1.9,1.1,2.2,2.5,2.7,2.3,2.3,2.1,2.0,2.6,1.4,1.4,2.3,1.4,1.7,1.0
RESP_0105,Asia Pacific,Marketing,10-20 year,<25,EN,2.2,2.7,1.9,1.8,2.1,2.4,2.4,1.7,2.4,3.0,1.5,2.3,1.0,2.5,1.6,2.5,1.3,1.7,2.3,1.5,1.8,1.4,1.6,2.6,1.6
RESP_0106,North America,HR,3-10 year,35-45,EN,2.5,2.7,1.8,1.9,2.6,2.3,1.7,3.0,2.7,2.5,2.5,1.8,1.9,1.7,1.8,2.5,1.2,1.4,2.3,1.8,1.8,1.9,1.8,3.0,1.8
